Number of flags: 768
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   31   32   32   34   34   35   35   31   31   35   35   31   31   35   35   34   34   31   31   34   34   32   32   31   31   32   32   34   34   31
   20   20   21   21   22   22   23   23   23   23   24   24   24   24   22   22   25   25   25   25   21   21   20   20   20   20   21   21   25   25
    9    9    9    9    9    9    9    9   10   10   10   10   11   11   11   11   11   11   12   12   12   12   12   12   12   12   12   12   12   12
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    3    4    3    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    3    4    2    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   31   34   34   32   32   37   37   31   31   37   37   32   32   31   31   32   32   37   37   31   31   37   37   38   38   31   31   38   38   31
   25   25   21   21   26   26   27   27   27   27   26   26   20   20   20   20   26   26   27   27   27   27   28   28   29   29   29   29   30   30
   13   13   13   13   13   13   13   13   14   14   14   14   14   14   14   14   14   14   14   14   15   15   15   15   15   15   16   16   16   16
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    4    3    4    3    4    3    4    1    4    3    4    3    4    3    4    2    4    3    4    3    4    3    4    1    4    3    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   31   38   38   37   37   32   32   31   31   32   32   37   37   38   38   31   31   38   38   37   37   32   32   31   31   32   32   37   37   38
   30   30   28   28   26   26   20   20   20   20   26   26   28   28   30   30   30   30   28   28   26   26   20   20   20   20   26   26   28   28
   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   18   18
    5    5    5    5    5    5    5    5    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    3    4    3    4    2    4    3    4    3    4    2    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   38   31   31   38   38   31   31   38   38   37   37   31   31   37   37   32   32   34   34   31   31   34   34   35   35   31   31   35   35   31
   30   30   30   30   29   29   29   29   28   28   27   27   27   27   26   26   21   21   25   25   25   25   22   22   24   24   24   24   23   23
   18   18   16   16   16   16   15   15   15   15   15   15   13   13   13   13   13   13   13   13   11   11   11   11   11   11   10   10   10   10
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150
    4    3    4    3    4    3    4    1    4    3    4    3    4    3    4    2    4    3    4    3    4    3    4    0    4    3    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   31   35   35   34   34   32   32   31   31   32   32   34   34   35   35   31   31   35   35   34   34   32   32   31   31   32   32   34   34   35
   23   23   22   22   21   21   20   20   20   20   21   21   22   22   23   23   23   23   22   22   21   21   20   20   20   20   21   21   22   22
   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2

  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
    4    2    4    3    4    3    4    3    4    1    4    3    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   35   31   31   35   35   34   34   32   32   31   31   32   32   34   34   35   35   31   31   35   35   31   31   35   35   34   34   31   31   34
   23   23   23   23   22   22   21   21   20   20   20   20   21   21   22   22   23   23   23   23   24   24   24   24   22   22   25   25   25   25
    9    9   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   19   10   10   10   10   11   11   11   11   11   11   13   13
    8    8    8    8    8    8    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210
    4    3    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    3    4    1    4    3    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   34   32   32   37   37   31   31   37   37   38   38   31   31   38   38   31   31   38   38   37   37   32   32   31   31   32   32   37   37   38
   21   21   26   26   27   27   27   27   28   28   29   29   29   29   30   30   30   30   28   28   26   26   20   20   20   20   26   26   28   28
   13   13   13   13   13   13   15   15   15   15   15   15   16   16   16   16   18   18   18   18   18   18   18   18   18   18   18   18   18   18
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240
    4    2    4    3    4    3    4    3    4    1    4    3    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   38   31   31   38   38   37   37   32   32   31   31   32   32   37   37   38   38   31   31   38   38   31   31   38   38   37   37   31   31   37
   30   30   30   30   28   28   26   26   20   20   20   20   26   26   28   28   30   30   30   30   29   29   29   29   28   28   27   27   27   27
   18   18   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   17   16   16   16   16   15   15   15   15   15   15   14   14
    6    6    6    6    6    6    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270
    4    3    4    1    4    3    4    3    4    2    4    3    4    3    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   37   32   32   31   31   32   32   37   37   31   31   37   37   32   32   34   34   31   31   34   34   32   32   31   31   32   32   34   34   31
   26   26   20   20   20   20   26   26   27   27   27   27   26   26   21   21   25   25   25   25   21   21   20   20   20   20   21   21   25   25
   14   14   14   14   14   14   14   14   14   14   13   13   13   13   13   13   13   13   12   12   12   12   12   12   12   12   12   12   12   12
    5    5    5    5    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288
    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39   39
   31   34   34   35   35   31   31   35   35   31   31   35   35   34   34   32   32   31
   25   25   22   22   24   24   24   24   23   23   23   23   22   22   21   21   20   20
   11   11   11   11   11   11   10   10   10   10    9    9    9    9    9    9    9    9
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:   144  0.50

Number of flags: 32
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    2    3    1    3    2    3    1    3    2    3    2    3    0    3    2    3    2    3    1    3    2    3    1    3    2    3    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38   38
   28   29   29   30   30   28   28   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   28   28   30   30   29
   15   15   16   16   17   17   17   17   18   18   18   18   16   16   15   15   15   15   16   16   18   18   18   18   17   17   17   17   16   16
    5    5    5    5    5    5    6    6    6    6    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   31   32
    3    0
    1   -1
   --   --
   38   38
   29   28
   15   15
    5    5
    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    16  0.50

Number of flags: 40
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    1    3    2    3    2    3    1    3    2    3    1    3    2    3    2    3    0    3    2    3    2    3    1    3    2    3    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37   37
   26   27   27   26   26   27   27   28   28   26   26   28   28   26   26   28   28   27   27   26   26   27   27   28   28   26   26   28   28   26
   13   13   14   14   14   14   15   15   17   17   17   17   18   18   18   18   15   15   13   13   13   13   15   15   18   18   18   18   17   17
    4    4    4    4    5    5    5    5    5    5    6    6    6    6    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2

   31   32   33   34   35   36   37   38   39   40
    3    2    3    2    3    1    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --
   37   37   37   37   37   37   37   37   37   37
   26   28   28   27   27   26   26   27   27   26
   17   17   15   15   14   14   14   14   13   13
    5    5    5    5    5    5    4    4    4    4
    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    20  0.50

Number of flags: 48
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    1    3    2    3    2    3    2    3    1    3    2    3    1    3    2    3    2    3    2    3    0    3    2    3    2    3    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36
   26   27   27   26   26   27   27   29   29   30   30   26   26   30   30   26   26   30   30   29   29   27   27   26   26   27   27   29   29   30
   13   13   14   14   14   14   15   15   16   16   17   17   17   17   18   18   18   18   16   16   15   15   13   13   13   13   15   15   16   16
    4    4    4    4    5    5    5    5    5    5    5    5    6    6    6    6    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48
    3    1    3    2    3    1    3    2    3    2    3    2    3    1    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36   36
   30   26   26   30   30   26   26   30   30   29   29   27   27   26   26   27   27   26
   18   18   18   18   17   17   17   17   16   16   15   15   14   14   14   14   13   13
    7    7    6    6    6    6    5    5    5    5    5    5    5    5    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    24  0.50

Number of flags: 32
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    2    3    1    3    2    3    2    3    1    3    2    3    0    3    2    3    1    3    2    3    2    3    1    3    2    3    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35   35
   22   23   23   24   24   22   22   24   24   23   23   22   22   23   23   22   22   23   23   22   22   23   23   24   24   22   22   24   24   23
    9    9   10   10   11   11   11   11   10   10   19   19   19   19    9    9    9    9   19   19   19   19   10   10   11   11   11   11   10   10
    3    3    3    3    3    3    7    7    7    7    7    7    8    8    8    8    8    8    8    8    7    7    7    7    7    7    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   31   32
    3    0
    1   -1
   --   --
   35   35
   23   22
    9    9
    3    3
    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    16  0.50

Number of flags: 40
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    2    3    1    3    2    3    1    3    2    3    2    3    1    3    2    3    0    3    2    3    1    3    2    3    2    3    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34   34
   21   22   22   25   25   21   21   25   25   21   21   25   25   22   22   21   21   22   22   21   21   22   22   21   21   22   22   25   25   21
    9    9   11   11   12   12   12   12   13   13   13   13   11   11   19   19   19   19    9    9    9    9   19   19   19   19   11   11   13   13
    3    3    3    3    3    3    4    4    4    4    7    7    7    7    7    7    8    8    8    8    8    8    8    8    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2

   31   32   33   34   35   36   37   38   39   40
    3    2    3    1    3    2    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --
   34   34   34   34   34   34   34   34   34   34
   21   25   25   21   21   25   25   22   22   21
   13   13   12   12   12   12   11   11    9    9
    4    4    4    4    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    20  0.50

Number of flags: 48
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    2    3    2    3    1    3    2    3    1    3    2    3    2    3    2    3    1    3    2    3    0    3    2    3    1    3    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   21   23   23   24   24   25   25   21   21   25   25   21   21   25   25   24   24   23   23   21   21   23   23   21   21   23   23   21   21   23
    9    9   10   10   11   11   12   12   12   12   13   13   13   13   11   11   10   10   19   19   19   19    9    9    9    9   19   19   19   19
    3    3    3    3    3    3    3    3    4    4    4    4    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48
    3    2    3    2    3    1    3    2    3    1    3    2    3    2    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   23   24   24   25   25   21   21   25   25   21   21   25   25   24   24   23   23   21
   10   10   11   11   13   13   13   13   12   12   12   12   11   11   10   10    9    9
    7    7    7    7    7    7    4    4    4    4    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    24  0.50

Number of flags: 56
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    1    3    2    3    2    3    1    3    2    3    1    3    2    3    1    3    2    3    2    3    1    3    2    3    0    3    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32
   20   21   21   20   20   21   21   26   26   20   20   26   26   20   20   26   26   20   20   26   26   21   21   20   20   21   21   20   20   21
    9    9   12   12   12   12   13   13   14   14   14   14   17   17   17   17   18   18   18   18   13   13   19   19   19   19    9    9    9    9
    3    3    3    3    4    4    4    4    4    4    5    5    5    5    6    6    6    6    7    7    7    7    7    7    8    8    8    8    8    8
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56
    3    1    3    2    3    2    3    1    3    2    3    1    3    2    3    1    3    2    3    2    3    1    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32
   21   20   20   21   21   26   26   20   20   26   26   20   20   26   26   20   20   26   26   21   21   20   20   21   21   20
   19   19   19   19   13   13   18   18   18   18   17   17   17   17   14   14   14   14   13   13   12   12   12   12    9    9
    8    8    7    7    7    7    7    7    6    6    6    6    5    5    5    5    4    4    4    4    4    4    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    28  0.50

Number of flags: 88
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    3    2    3    2    3    2    3    1    3    2    3    2    3    1    3    2    3    2    3    2    3    1    3    2    3    1    3    2    3    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   20   23   23   24   24   25   25   20   20   25   25   27   27   20   20   27   27   29   29   30   30   20   20   30   30   20   20   30   30   29
    9    9   10   10   11   11   12   12   12   12   13   13   14   14   14   14   15   15   16   16   17   17   17   17   18   18   18   18   16   16
    3    3    3    3    3    3    3    3    4    4    4    4    4    4    5    5    5    5    5    5    5    5    6    6    6    6    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    3    2    3    2    3    2    3    2    3    1    3    2    3    0    3    2    3    1    3    2    3    2    3    2    3    2    3    2    3    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   29   27   27   25   25   24   24   23   23   20   20   23   23   20   20   23   23   20   20   23   23   24   24   25   25   27   27   29   29   30
   15   15   13   13   11   11   10   10   19   19   19   19    9    9    9    9   19   19   19   19   10   10   11   11   13   13   15   15   16   16
    7    7    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88
    3    1    3    2    3    1    3    2    3    2    3    2    3    1    3    2    3    2    3    1    3    2    3    2    3    2    3    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31   31
   30   20   20   30   30   20   20   30   30   29   29   27   27   20   20   27   27   25   25   20   20   25   25   24   24   23   23   20
   18   18   18   18   17   17   17   17   16   16   15   15   14   14   14   14   13   13   12   12   12   12   11   11   10   10    9    9
    7    7    6    6    6    6    5    5    5    5    5    5    5    5    4    4    4    4    4    4    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    44  0.50

Number of flags: 12
    1    2    3    4    5    6    7    8    9   10   11   12
    2    1    2    1    2    0    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --
   30   30   30   30   30   30   30   30   30   30   30   30
   16   17   17   18   18   16   16   18   18   17   17   16
    5    5    6    6    7    7    7    7    6    6    5    5
    1    1    1    1    1    1    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     6  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
